-5.985660744254951872e-07 -1.119999215006828308e-03
-5.965660744820590501e-07 -1.079998910427093506e-03
-5.945660745386229131e-07 -1.000000163912773132e-03
-5.925660745951867760e-07 -9.199995547533035278e-04
-5.905660746517506389e-07 -7.600001990795135498e-04
-5.885660747083145018e-07 -8.199997246265411377e-04
-5.865660747648783648e-07 -5.799997597932815552e-04
-5.845660748214422277e-07 -3.199987113475799561e-04
-5.825660748780060906e-07 -1.599993556737899780e-04
-5.805660749345699535e-07 6.000138819217681885e-05
-5.785660749911338165e-07 -4.000030457973480225e-05
-5.765660750476976794e-07 -2.999994903802871704e-04
-5.745660751042615423e-07 -3.999993205070495605e-04
-5.725660751608254053e-07 -4.199985414743423462e-04
-5.705660752173892682e-07 -4.399996250867843628e-04
-5.685660752739531311e-07 -4.599988460540771484e-04
-5.665660753305169940e-07 -3.800000995397567749e-04
-5.645660753870808570e-07 -2.999994903802871704e-04
-5.625660754436447199e-07 -2.800002694129943848e-04
-5.605660755002085828e-07 -1.400001347064971924e-04
-5.585660755567724457e-07 -2.199988812208175659e-04
-5.565660756133363087e-07 -2.199988812208175659e-04
-5.545660756699001716e-07 -1.599993556737899780e-04
-5.525660757264640345e-07 -1.999922096729278564e-05
-5.505660757830278974e-07 2.800002694129943848e-04
-5.485660758395917604e-07 3.200005739927291870e-04
-5.465660758961556233e-07 2.800002694129943848e-04
-5.445660759527194862e-07 3.399997949600219727e-04
-5.425660760092833492e-07 2.600010484457015991e-04
-5.405660760658472121e-07 5.000010132789611816e-04
-5.385660761224110750e-07 7.199998944997787476e-04
-5.365660761789749379e-07 6.000008434057235718e-04
-5.345660762355388009e-07 5.799997597932815552e-04
-5.325660762921026638e-07 6.200000643730163574e-04
-5.305660763486665267e-07 5.799997597932815552e-04
-5.285660764052303896e-07 5.600005388259887695e-04
-5.265660764617942526e-07 6.799995899200439453e-04
-5.245660765183581155e-07 5.400013178586959839e-04
-5.225660765749219784e-07 6.000008434057235718e-04
-5.205660766314858413e-07 5.799997597932815552e-04
-5.185660766880497043e-07 4.200004041194915771e-04
-5.165660767446135672e-07 3.200005739927291870e-04
-5.145660768011774301e-07 1.999996602535247803e-04
-5.125660768577412931e-07 -9.999983012676239014e-05
-5.105660769143051560e-07 9.999983012676239014e-05
-5.085660769708690189e-07 1.400001347064971924e-04
-5.065660770274328818e-07 2.200007438659667969e-04
-5.045660770839967448e-07 1.600012183189392090e-04
-5.025660771405606077e-07 1.600012183189392090e-04
-5.005660771971244706e-07 2.600010484457015991e-04
-4.985660772536883335e-07 3.800000995397567749e-04
-4.965660773102521965e-07 3.800000995397567749e-04
-4.945660773668160594e-07 2.200007438659667969e-04
-4.925660774233799223e-07 2.399999648332595825e-04
-4.905660774799437853e-07 2.200007438659667969e-04
-4.885660775365076482e-07 9.999983012676239014e-05
-4.865660775930715111e-07 1.400001347064971924e-04
-4.845660776496353740e-07 2.000108361244201660e-05
-4.825660777061992370e-07 2.200007438659667969e-04
-4.805660777627630999e-07 2.800002694129943848e-04
-4.785660778193269628e-07 3.200005739927291870e-04
-4.765660778758908257e-07 2.399999648332595825e-04
-4.745660779324546887e-07 1.800004392862319946e-04
-4.725660779890185516e-07 2.000108361244201660e-05
-4.705660780455824145e-07 -1.999922096729278564e-05
-4.685660781021462774e-07 0.000000000000000000e+00
-4.665660781587101404e-07 1.800004392862319946e-04
-4.645660782152740033e-07 1.999996602535247803e-04
-4.625660782718378662e-07 4.200004041194915771e-04
-4.605660783284017292e-07 4.600007086992263794e-04
-4.585660783849655921e-07 5.799997597932815552e-04
-4.565660784415294550e-07 7.800012826919555664e-04
-4.545660784980933179e-07 8.199997246265411377e-04
-4.525660785546571809e-07 8.600000292062759399e-04
-4.505660786112210438e-07 1.020001247525215149e-03
-4.485660786677849067e-07 8.600000292062759399e-04
-4.465660787243487696e-07 9.000003337860107422e-04
-4.445660787809126326e-07 7.800012826919555664e-04
-4.425660788374764955e-07 7.199998944997787476e-04
-4.405660788940403584e-07 5.799997597932815552e-04
-4.385660789506042214e-07 3.200005739927291870e-04
-4.365660790071680843e-07 1.600012183189392090e-04
-4.345660790637319472e-07 8.000060915946960449e-05
-4.325660791202958101e-07 -1.799985766410827637e-04
-4.305660791768596731e-07 -2.399999648332595825e-04
-4.285660792334235360e-07 -1.999996602535247803e-04
-4.265660792899873989e-07 -1.999996602535247803e-04
-4.245660793465512618e-07 -1.599993556737899780e-04
-4.225660794031151248e-07 4.000030457973480225e-05
-4.205660794596789877e-07 1.200009137392044067e-04
-4.185660795162428506e-07 2.399999648332595825e-04
-4.165660795728067135e-07 4.799999296665191650e-04
-4.145660796293705765e-07 5.600005388259887695e-04
-4.125660796859344394e-07 7.000006735324859619e-04
-4.105660797424983023e-07 9.599998593330383301e-04
-4.085660797990621653e-07 1.000000163912773132e-03
-4.065660798556260282e-07 1.280000433325767517e-03
-4.045660799121898911e-07 1.579999923706054688e-03
-4.025660799687537540e-07 1.880001276731491089e-03
-4.005660800253176170e-07 1.980001106858253479e-03
-3.985660800818814799e-07 1.919999718666076660e-03
-3.965660801384453428e-07 1.740001142024993896e-03
-3.945660801950092057e-07 1.919999718666076660e-03
-3.925660802515730687e-07 1.880001276731491089e-03
-3.905660803081369316e-07 1.679999753832817078e-03
-3.885660803647007945e-07 1.520000398159027100e-03
-3.865660804212646574e-07 1.400001347064971924e-03
-3.845660804778285204e-07 1.199999824166297913e-03
-3.825660805343923833e-07 1.240000128746032715e-03
-3.805660805909562462e-07 1.160001382231712341e-03
-3.785660806475201092e-07 1.059999689459800720e-03
-3.765660807040839721e-07 1.020001247525215149e-03
-3.745660807606478350e-07 8.800011128187179565e-04
-3.725660808172116979e-07 7.600001990795135498e-04
-3.705660808737755609e-07 8.600000292062759399e-04
-3.685660809303394238e-07 5.799997597932815552e-04
-3.665660809869032867e-07 4.399996250867843628e-04
-3.645660810434671496e-07 4.399996250867843628e-04
-3.625660811000310126e-07 6.600003689527511597e-04
-3.605660811565948755e-07 7.000006735324859619e-04
-3.585660812131587384e-07 7.400009781122207642e-04
-3.565660812697226014e-07 8.600000292062759399e-04
-3.545660813262864643e-07 9.599998593330383301e-04
-3.525660813828503272e-07 1.099999994039535522e-03
-3.505660814394141901e-07 1.320000737905502319e-03
-3.485660814959780531e-07 1.339999958872795105e-03
-3.465660815525419160e-07 1.460000872611999512e-03
-3.445660816091057789e-07 1.140000298619270325e-03
-3.425660816656696418e-07 1.140000298619270325e-03
-3.405660817222335048e-07 1.260001212358474731e-03
-3.385660817787973677e-07 1.240000128746032715e-03
-3.365660818353612306e-07 1.280000433325767517e-03
-3.345660818919250935e-07 1.160001382231712341e-03
-3.325660819484889565e-07 1.120001077651977539e-03
-3.305660820050528194e-07 1.199999824166297913e-03
-3.285660820616166823e-07 1.220000907778739929e-03
-3.265660821181805453e-07 1.299999654293060303e-03
-3.245660821747444082e-07 1.339999958872795105e-03
-3.225660822313082711e-07 1.199999824166297913e-03
-3.205660822878721340e-07 1.120001077651977539e-03
-3.185660823444359970e-07 1.160001382231712341e-03
-3.165660824009998599e-07 1.059999689459800720e-03
-3.145660824575637228e-07 1.099999994039535522e-03
-3.125660825141275857e-07 9.599998593330383301e-04
-3.105660825706914487e-07 9.599998593330383301e-04
-3.085660826272553116e-07 7.199998944997787476e-04
-3.065660826838191745e-07 6.600003689527511597e-04
-3.045660827403830374e-07 1.999996602535247803e-04
-3.025660827969469004e-07 -1.199990510940551758e-04
-3.005660828535107633e-07 -3.800000995397567749e-04
-2.985660829100746262e-07 -6.600003689527511597e-04
-2.965660829666384892e-07 -9.399987757205963135e-04
-2.945660830232023521e-07 -1.039998605847358704e-03
-2.925660830797662150e-07 -1.099999994039535522e-03
-2.905660831363300779e-07 -1.059999689459800720e-03
-2.885660831928939409e-07 -9.599998593330383301e-04
-2.865660832494578038e-07 -7.600001990795135498e-04
-2.845660833060216667e-07 -3.800000995397567749e-04
-2.825660833625855296e-07 -4.000030457973480225e-05
-2.805660834191493926e-07 1.800004392862319946e-04
-2.785660834757132555e-07 3.000013530254364014e-04
-2.765660835322771184e-07 5.799997597932815552e-04
-2.745660835888409814e-07 8.000005036592483521e-04
-2.725660836454048443e-07 1.000000163912773132e-03
-2.705660837019687072e-07 1.180000603199005127e-03
-2.685660837585325701e-07 1.099999994039535522e-03
-2.665660838150964331e-07 1.140000298619270325e-03
-2.645660838716602960e-07 1.059999689459800720e-03
-2.625660839282241589e-07 1.059999689459800720e-03
-2.605660839847880218e-07 1.099999994039535522e-03
-2.585660840413518848e-07 1.180000603199005127e-03
-2.565660840979157477e-07 1.140000298619270325e-03
-2.545660841544796106e-07 1.199999824166297913e-03
-2.525660842110434735e-07 1.339999958872795105e-03
-2.505660842676073365e-07 1.400001347064971924e-03
-2.485660843241711994e-07 1.260001212358474731e-03
-2.465660843807350623e-07 1.120001077651977539e-03
-2.445660844372989253e-07 8.600000292062759399e-04
-2.425660844938627882e-07 8.400008082389831543e-04
-2.405660845504266511e-07 7.000006735324859619e-04
-2.385660846069905140e-07 5.799997597932815552e-04
-2.365660846635543770e-07 3.200005739927291870e-04
-2.345660847201182399e-07 2.399999648332595825e-04
-2.325660847766821028e-07 2.200007438659667969e-04
-2.305660848332459657e-07 4.200004041194915771e-04
-2.285660848898098287e-07 4.799999296665191650e-04
-2.265660849463736916e-07 6.600003689527511597e-04
-2.245660850029375545e-07 6.400011479854583740e-04
-2.225660850595014174e-07 6.400011479854583740e-04
-2.205660851160652804e-07 6.400011479854583740e-04
-2.185660851726291433e-07 5.400013178586959839e-04
-2.165660852291930062e-07 2.600010484457015991e-04
-2.145660852857568692e-07 1.999996602535247803e-04
-2.125660853423207321e-07 2.200007438659667969e-04
-2.105660853988845950e-07 3.800000995397567749e-04
-2.085660854554484579e-07 4.399996250867843628e-04
-2.065660855120123209e-07 6.000008434057235718e-04
-2.045660855685761838e-07 5.600005388259887695e-04
-2.025660856251400467e-07 7.400009781122207642e-04
-2.005660856817039096e-07 8.000005036592483521e-04
-1.985660857382677726e-07 8.600000292062759399e-04
-1.965660857948316355e-07 8.000005036592483521e-04
-1.945660858513954984e-07 8.400008082389831543e-04
-1.925660859079593614e-07 7.199998944997787476e-04
-1.905660859645232243e-07 8.000005036592483521e-04
-1.885660860210870872e-07 7.000006735324859619e-04
-1.865660860776509501e-07 7.800012826919555664e-04
-1.845660861342148131e-07 7.600001990795135498e-04
-1.825660861907786760e-07 8.600000292062759399e-04
-1.805660862473425389e-07 9.400006383657455444e-04
-1.785660863039064018e-07 1.099999994039535522e-03
-1.765660863604702648e-07 1.099999994039535522e-03
-1.745660864170341277e-07 1.040000468492507935e-03
-1.725660864735979906e-07 1.020001247525215149e-03
-1.705660865301618535e-07 9.200014173984527588e-04
-1.685660865867257165e-07 7.800012826919555664e-04
-1.665660866432895794e-07 7.199998944997787476e-04
-1.645660866998534423e-07 6.000008434057235718e-04
-1.625660867564173053e-07 6.799995899200439453e-04
-1.605660868129811682e-07 6.400011479854583740e-04
-1.585660868695450311e-07 6.799995899200439453e-04
-1.565660869261088940e-07 6.400011479854583740e-04
-1.545660869826727570e-07 7.199998944997787476e-04
-1.525660870392366199e-07 6.400011479854583740e-04
-1.505660870958004828e-07 8.400008082389831543e-04
-1.485660871523643457e-07 9.599998593330383301e-04
-1.465660872089282087e-07 1.299999654293060303e-03
-1.445660872654920716e-07 1.539999619126319885e-03
-1.425660873220559345e-07 1.860000193119049072e-03
-1.405660873786197975e-07 1.860000193119049072e-03
-1.385660874351836604e-07 1.940000802278518677e-03
-1.365660874917475233e-07 1.919999718666076660e-03
-1.345660875483113862e-07 1.720000058412551880e-03
-1.325660876048752492e-07 1.380000263452529907e-03
-1.305660876614391121e-07 1.260001212358474731e-03
-1.285660877180029750e-07 9.000003337860107422e-04
-1.265660877745668379e-07 7.600001990795135498e-04
-1.245660878311307009e-07 4.399996250867843628e-04
-1.225660878876945638e-07 3.000013530254364014e-04
-1.205660879442584267e-07 3.200005739927291870e-04
-1.185660880008222896e-07 4.000011831521987915e-04
-1.165660880573861526e-07 4.600007086992263794e-04
-1.145660881139500155e-07 7.199998944997787476e-04
-1.125660881705138784e-07 7.600001990795135498e-04
-1.105660882270777414e-07 9.400006383657455444e-04
-1.085660882836416043e-07 1.260001212358474731e-03
-1.065660883402054672e-07 1.560000702738761902e-03
-1.045660883967693301e-07 1.740001142024993896e-03
-1.025660884533331931e-07 2.080000936985015869e-03
-1.005660885098970560e-07 2.100000157952308655e-03
-9.856608856646091891e-08 2.180000767111778259e-03
-9.656608862302478184e-08 2.199999988079071045e-03
-9.456608867958864477e-08 2.140000462532043457e-03
-9.256608873615250770e-08 1.919999718666076660e-03
-9.056608879271637062e-08 1.679999753832817078e-03
-8.856608884928023355e-08 1.199999824166297913e-03
-8.656608890584409648e-08 9.000003337860107422e-04
-8.456608896240795940e-08 6.799995899200439453e-04
-8.256608901897182233e-08 5.799997597932815552e-04
-8.056608907553568526e-08 3.200005739927291870e-04
-7.856608913209954818e-08 2.600010484457015991e-04
-7.656608918866341111e-08 2.600010484457015991e-04
-7.456608924522727404e-08 3.600008785724639893e-04
-7.256608930179113696e-08 5.200002342462539673e-04
-7.056608935835499989e-08 6.600003689527511597e-04
-6.856608941491886282e-08 8.800011128187179565e-04
-6.656608947148272574e-08 1.059999689459800720e-03
-6.456608952804658867e-08 8.800011128187179565e-04
-6.256608958461045160e-08 1.099999994039535522e-03
-6.056608964117431452e-08 1.160001382231712341e-03
-5.856608969773817745e-08 1.040000468492507935e-03
-5.656608975430204038e-08 1.020001247525215149e-03
-5.456608981086590331e-08 8.400008082389831543e-04
-5.256608986742976623e-08 8.000005036592483521e-04
-5.056608992399362916e-08 9.200014173984527588e-04
-4.856608998055749209e-08 7.199998944997787476e-04
-4.656609003712135501e-08 6.400011479854583740e-04
-4.456609009368521794e-08 6.799995899200439453e-04
-4.256609015024908087e-08 8.400008082389831543e-04
-4.056609020681294379e-08 8.800011128187179565e-04
-3.856609026337680672e-08 9.800009429454803467e-04
-3.656609031994066965e-08 1.040000468492507935e-03
-3.456609037650453257e-08 9.599998593330383301e-04
-3.256609043306839550e-08 9.599998593330383301e-04
-3.056609048963225843e-08 1.020001247525215149e-03
-2.856609054619612135e-08 1.180000603199005127e-03
-2.656609060275998428e-08 1.220000907778739929e-03
-2.456609065932384721e-08 1.120001077651977539e-03
-2.256609071588771013e-08 1.140000298619270325e-03
-2.056609077245157306e-08 1.299999654293060303e-03
-1.856609082901543599e-08 1.260001212358474731e-03
-1.656609088557929892e-08 1.240000128746032715e-03
-1.456609094214316184e-08 1.199999824166297913e-03
-1.256609099870702477e-08 1.080000773072242737e-03
-1.056609105527088770e-08 1.040000468492507935e-03
-8.566091111834750623e-09 8.600000292062759399e-04
-6.566091168398613550e-09 6.200000643730163574e-04
-4.566091224962476477e-09 3.800000995397567749e-04
-2.566091281526339403e-09 8.000060915946960449e-05
-5.660913380902023303e-10 -2.399999648332595825e-04
1.433908605345934743e-09 -3.399997949600219727e-04
3.433908548782071816e-09 -3.999993205070495605e-04
5.433908492218208889e-09 -5.399994552135467529e-04
7.433908435654345962e-09 -5.799997597932815552e-04
9.433908379090483035e-09 -5.999989807605743408e-04
1.143390832252662011e-08 -5.799997597932815552e-04
1.343390826596275718e-08 -4.599988460540771484e-04
1.543390820939889425e-08 -4.999991506338119507e-04
1.743390815283503133e-08 -4.599988460540771484e-04
1.943390809627116840e-08 -2.999994903802871704e-04
2.143390803970730547e-08 -5.999952554702758789e-05
2.343390798314344255e-08 1.999996602535247803e-04
2.543390792657957962e-08 4.799999296665191650e-04
2.743390787001571669e-08 4.799999296665191650e-04
2.943390781345185377e-08 7.000006735324859619e-04
3.143390775688799084e-08 7.600001990795135498e-04
3.343390770032412791e-08 7.800012826919555664e-04
3.543390764376026499e-08 7.199998944997787476e-04
3.743390758719640206e-08 6.600003689527511597e-04
3.943390753063253913e-08 4.200004041194915771e-04
4.143390747406867621e-08 9.999983012676239014e-05
4.343390741750481328e-08 -1.999922096729278564e-05
4.543390736094095035e-08 -2.599991858005523682e-04
4.743390730437708743e-08 -4.999991506338119507e-04
4.943390724781322450e-08 -6.600003689527511597e-04
5.143390719124936157e-08 -7.799994200468063354e-04
5.343390713468549864e-08 -8.399989455938339233e-04
5.543390707812163572e-08 -6.399992853403091431e-04
5.743390702155777279e-08 -6.399992853403091431e-04
5.943390696499390986e-08 -4.999991506338119507e-04
6.143390690843004694e-08 -4.599988460540771484e-04
6.343390685186618401e-08 -5.200002342462539673e-04
6.543390679530232108e-08 -5.200002342462539673e-04
6.743390673873845816e-08 -5.999989807605743408e-04
6.943390668217459523e-08 -4.999991506338119507e-04
7.143390662561073230e-08 -6.399992853403091431e-04
7.343390656904686938e-08 -7.600001990795135498e-04
7.543390651248300645e-08 -1.059999689459800720e-03
7.743390645591914352e-08 -9.799990803003311157e-04
7.943390639935528060e-08 -1.240000128746032715e-03
8.143390634279141767e-08 -1.079998910427093506e-03
8.343390628622755474e-08 -1.159999519586563110e-03
8.543390622966369182e-08 -1.419998705387115479e-03
8.743390617309982889e-08 -6.200000643730163574e-04
8.943390611653596596e-08 -4.799999296665191650e-04
9.143390605997210303e-08 -1.559998840093612671e-03
9.343390600340824011e-08 -8.799992501735687256e-04
9.543390594684437718e-08 2.000108361244201660e-05
9.743390589028051425e-08 -8.199997246265411377e-04
9.943390583371665133e-08 -6.600003689527511597e-04
1.014339057771527884e-07 -1.199990510940551758e-04
1.034339057205889255e-07 -4.599988460540771484e-04
1.054339056640250625e-07 -4.399996250867843628e-04
1.074339056074611996e-07 -3.399997949600219727e-04
1.094339055508973367e-07 -2.399999648332595825e-04
1.114339054943334738e-07 -2.800002694129943848e-04
1.134339054377696108e-07 -5.999989807605743408e-04
1.154339053812057479e-07 -7.199998944997787476e-04
1.174339053246418850e-07 -7.199998944997787476e-04
1.194339052680780221e-07 -9.599998593330383301e-04
1.214339052115141591e-07 -1.259999349713325500e-03
1.234339051549502962e-07 -1.359999179840087891e-03
1.254339050983864333e-07 -1.519998535513877869e-03
1.274339050418225704e-07 -1.639999449253082275e-03
1.294339049852587074e-07 -1.579999923706054688e-03
1.314339049286948445e-07 -2.199999988079071045e-03
1.334339048721309816e-07 -2.119999378919601440e-03
1.354339048155671186e-07 -2.139998599886894226e-03
1.374339047590032557e-07 -2.699999138712882996e-03
1.394339047024393928e-07 -2.799998968839645386e-03
1.414339046458755299e-07 -2.279998734593391418e-03
1.434339045893116669e-07 -2.499999478459358215e-03
1.454339045327478040e-07 -2.519998699426651001e-03
1.474339044761839411e-07 -2.359999343752861023e-03
1.494339044196200782e-07 -1.899998635053634644e-03
1.514339043630562152e-07 -1.620000228285789490e-03
1.534339043064923523e-07 -1.759998500347137451e-03
1.554339042499284894e-07 -1.720000058412551880e-03
1.574339041933646264e-07 -1.359999179840087891e-03
1.594339041368007635e-07 -1.439999788999557495e-03
1.614339040802369006e-07 -1.480000093579292297e-03
1.634339040236730377e-07 -1.279998570680618286e-03
1.654339039671091747e-07 -1.240000128746032715e-03
1.674339039105453118e-07 -1.480000093579292297e-03
1.694339038539814489e-07 -1.459999009966850281e-03
1.714339037974175860e-07 -1.299999654293060303e-03
1.734339037408537230e-07 -1.439999788999557495e-03
1.754339036842898601e-07 -1.620000228285789490e-03
1.774339036277259972e-07 -1.739999279379844666e-03
1.794339035711621343e-07 -1.779999583959579468e-03
1.814339035145982713e-07 -1.839999109506607056e-03
1.834339034580344084e-07 -1.739999279379844666e-03
1.854339034014705455e-07 -1.739999279379844666e-03
1.874339033449066825e-07 -1.559998840093612671e-03
1.894339032883428196e-07 -1.480000093579292297e-03
1.914339032317789567e-07 -1.659998670220375061e-03
1.934339031752150938e-07 -1.519998535513877869e-03
1.954339031186512308e-07 -1.459999009966850281e-03
1.974339030620873679e-07 -1.299999654293060303e-03
1.994339030055235050e-07 -1.359999179840087891e-03
2.014339029489596421e-07 -1.259999349713325500e-03
2.034339028923957791e-07 -1.059999689459800720e-03
2.054339028358319162e-07 -1.000000163912773132e-03
2.074339027792680533e-07 -1.099999994039535522e-03
2.094339027227041904e-07 -1.119999215006828308e-03
2.114339026661403274e-07 -1.019999384880065918e-03
2.134339026095764645e-07 -1.059999689459800720e-03
2.154339025530126016e-07 -1.059999689459800720e-03
2.174339024964487386e-07 -1.159999519586563110e-03
2.194339024398848757e-07 -1.339999958872795105e-03
2.214339023833210128e-07 -1.459999009966850281e-03
2.234339023267571499e-07 -1.499999314546585083e-03
2.254339022701932869e-07 -1.359999179840087891e-03
2.274339022136294240e-07 -9.799990803003311157e-04
2.294339021570655611e-07 -5.999989807605743408e-04
2.314339021005016982e-07 -4.199985414743423462e-04
2.334339020439378352e-07 6.000138819217681885e-05
2.354339019873739723e-07 7.400009781122207642e-04
2.374339019308101094e-07 1.460000872611999512e-03
2.394339018742462464e-07 2.280000597238540649e-03
2.414339018176823835e-07 3.080001100897789001e-03
2.434339017611185206e-07 3.860000520944595337e-03
2.454339017045546577e-07 4.620000720024108887e-03
2.474339016479907947e-07 5.200000479817390442e-03
2.494339015914269318e-07 5.620000883936882019e-03
2.514339015348630689e-07 5.720000714063644409e-03
2.534339014782992060e-07 5.540000274777412415e-03
2.554339014217353430e-07 5.319999530911445618e-03
2.574339013651714801e-07 5.340000614523887634e-03
2.594339013086076172e-07 5.520001053810119629e-03
2.614339012520437543e-07 5.799999460577964783e-03
2.634339011954798913e-07 6.179999560117721558e-03
2.654339011389160284e-07 6.599999964237213135e-03
2.674339010823521655e-07 6.880000233650207520e-03
2.694339010257883025e-07 7.139999419450759888e-03
2.714339009692244396e-07 7.360000163316726685e-03
2.734339009126605767e-07 7.740000262856483459e-03
2.754339008560967138e-07 8.039999753236770630e-03
2.774339007995328508e-07 8.540000766515731812e-03
2.794339007429689879e-07 8.780000731348991394e-03
2.814339006864051250e-07 9.139999747276306152e-03
2.834339006298412621e-07 9.460000321269035339e-03
2.854339005732773991e-07 9.780000895261764526e-03
2.874339005167135362e-07 1.012000069022178650e-02
2.894339004601496733e-07 1.050000078976154327e-02
2.914339004035858103e-07 1.078000012785196304e-02
2.934339003470219474e-07 1.123999990522861481e-02
2.954339002904580845e-07 1.158000063151121140e-02
2.974339002338942216e-07 1.182000059634447098e-02
2.994339001773303586e-07 1.212000008672475815e-02
3.014339001207664957e-07 1.256000064313411713e-02
3.034339000642026328e-07 1.290000043809413910e-02
3.054339000076387699e-07 1.331999991089105606e-02
3.074338999510749069e-07 1.341999974101781845e-02
3.094338998945110440e-07 1.367999985814094543e-02
3.114338998379471811e-07 1.378000061959028244e-02
3.134338997813833182e-07 1.412000041455030441e-02
3.154338997248194552e-07 1.463999971747398376e-02
3.174338996682555923e-07 1.518000010401010513e-02
3.194338996116917294e-07 1.563999988138675690e-02
3.214338995551278664e-07 1.606000028550624847e-02
3.234338994985640035e-07 1.641999930143356323e-02
3.254338994420001406e-07 1.697999984025955200e-02
3.274338993854362777e-07 1.744000054895877838e-02
3.294338993288724147e-07 1.785999909043312073e-02
3.314338992723085518e-07 1.833999902009963989e-02
3.334338992157446889e-07 1.899999938905239105e-02
3.354338991591808260e-07 1.923999935388565063e-02
3.374338991026169630e-07 1.946000009775161743e-02
3.394338990460531001e-07 1.978000067174434662e-02
3.414338989894892372e-07 2.012000046670436859e-02
3.434338989329253743e-07 2.047999948263168335e-02
3.454338988763615113e-07 2.089999988675117493e-02
3.474338988197976484e-07 2.122000046074390411e-02
3.494338987632337855e-07 2.156000025570392609e-02
3.514338987066699225e-07 2.154000103473663330e-02
3.534338986501060596e-07 2.180000022053718567e-02
3.554338985935421967e-07 2.195999957621097565e-02
3.574338985369783338e-07 2.222000062465667725e-02
3.594338984804144708e-07 2.243999950587749481e-02
3.614338984238506079e-07 2.271999977529048920e-02
3.634338983672867450e-07 2.298000082373619080e-02
3.654338983107228821e-07 2.318000048398971558e-02
3.674338982541590191e-07 2.338000014424324036e-02
3.694338981975951562e-07 2.371999993920326233e-02
3.714338981410312933e-07 2.387999929487705231e-02
3.734338980844674303e-07 2.419999986886978149e-02
3.754338980279035674e-07 2.452000044286251068e-02
3.774338979713397045e-07 2.476000040769577026e-02
3.794338979147758416e-07 2.490000054240226746e-02
3.814338978582119786e-07 2.504000067710876465e-02
3.834338978016481157e-07 2.524000033736228943e-02
3.854338977450842528e-07 2.541999891400337219e-02
3.874338976885203899e-07 2.562000043690204620e-02
3.894338976319565269e-07 2.559999935328960419e-02
3.914338975753926640e-07 2.549999952316284180e-02
3.934338975188288011e-07 2.538000047206878662e-02
3.954338974622649382e-07 2.534000016748905182e-02
3.974338974057010752e-07 2.541999891400337219e-02
3.994338973491372123e-07 2.552000060677528381e-02
4.014338972925733494e-07 2.553999982774257660e-02
4.034338972360094864e-07 2.563999965786933899e-02
4.054338971794456235e-07 2.576000057160854340e-02
4.074338971228817606e-07 2.593999914824962616e-02
4.094338970663178977e-07 2.634000033140182495e-02
4.114338970097540347e-07 2.652000077068805695e-02
4.134338969531901718e-07 2.683999948203563690e-02
4.154338968966263089e-07 2.713999897241592407e-02
4.174338968400624460e-07 2.761999890208244324e-02
4.194338967834985830e-07 2.789999917149543762e-02
4.214338967269347201e-07 2.820000052452087402e-02
4.234338966703708572e-07 2.826000005006790161e-02
4.254338966138069943e-07 2.841999940574169159e-02
4.274338965572431313e-07 2.855999954044818878e-02
4.294338965006792684e-07 2.868000045418739319e-02
4.314338964441154055e-07 2.840000018477439880e-02
4.334338963875515425e-07 2.817999944090843201e-02
4.354338963309876796e-07 2.772000059485435486e-02
4.374338962744238167e-07 2.755999937653541565e-02
4.394338962178599538e-07 2.749999985098838806e-02
4.414338961612960908e-07 2.731999941170215607e-02
4.434338961047322279e-07 2.725999988615512848e-02
4.454338960481683650e-07 2.720000036060810089e-02
4.474338959916045021e-07 2.713999897241592407e-02
4.494338959350406391e-07 2.730000019073486328e-02
4.514338958784767762e-07 2.720000036060810089e-02
4.534338958219129133e-07 2.721999958157539368e-02
4.554338957653490503e-07 2.734000049531459808e-02
4.574338957087851874e-07 2.758000046014785767e-02
4.594338956522213245e-07 2.779999934136867523e-02
4.614338955956574616e-07 2.821999974548816681e-02
4.634338955390935986e-07 2.837999910116195679e-02
4.654338954825297357e-07 2.859999984502792358e-02
4.674338954259658728e-07 2.864000014960765839e-02
4.694338953694020099e-07 2.875999920070171356e-02
4.714338953128381469e-07 2.869999967515468597e-02
4.734338952562742840e-07 2.882000058889389038e-02
4.754338951997104211e-07 2.851999923586845398e-02
4.774338951431465582e-07 2.831999957561492920e-02
4.794338950865826952e-07 2.813999913632869720e-02
4.814338950300188323e-07 2.820000052452087402e-02
4.834338949734549694e-07 2.806000038981437683e-02
4.854338949168911064e-07 2.820000052452087402e-02
4.874338948603272435e-07 2.817999944090843201e-02
4.894338948037633806e-07 2.841999940574169159e-02
4.914338947471995177e-07 2.851999923586845398e-02
4.934338946906356547e-07 2.875999920070171356e-02
4.954338946340717918e-07 2.871999889612197876e-02
4.974338945775079289e-07 2.878000028431415558e-02
4.994338945209440660e-07 2.868000045418739319e-02
5.014338944643802030e-07 2.871999889612197876e-02
5.034338944078163401e-07 2.879999950528144836e-02
5.054338943512524772e-07 2.875999920070171356e-02
5.074338942946886142e-07 2.893999963998794556e-02
5.094338942381247513e-07 2.916000038385391235e-02
5.114338941815608884e-07 2.913999930024147034e-02
5.134338941249970255e-07 2.936000004410743713e-02
5.154338940684331625e-07 2.933999896049499512e-02
5.174338940118692996e-07 2.930000051856040955e-02
5.194338939553054367e-07 2.923999913036823273e-02
5.214338938987415738e-07 2.916000038385391235e-02
5.234338938421777108e-07 2.883999980986118317e-02
5.254338937856138479e-07 2.865999937057495117e-02
5.274338937290499850e-07 2.827999927103519440e-02
