-2.293539889331787785e-06 -1.059999689459800720e-03
-2.291539889388351648e-06 -1.419998705387115479e-03
-2.289539889444915511e-06 -1.620000228285789490e-03
-2.287539889501479374e-06 -1.899998635053634644e-03
-2.285539889558043237e-06 -2.159999683499336243e-03
-2.283539889614607100e-06 -2.340000122785568237e-03
-2.281539889671170963e-06 -2.379998564720153809e-03
-2.279539889727734825e-06 -2.399999648332595825e-03
-2.277539889784298688e-06 -2.139998599886894226e-03
-2.275539889840862551e-06 -1.939998939633369446e-03
-2.273539889897426414e-06 -1.599999144673347473e-03
-2.271539889953990277e-06 -1.199999824166297913e-03
-2.269539890010554140e-06 -9.199995547533035278e-04
-2.267539890067118003e-06 -6.600003689527511597e-04
-2.265539890123681866e-06 -4.199985414743423462e-04
-2.263539890180245729e-06 -2.800002694129943848e-04
-2.261539890236809592e-06 -2.599991858005523682e-04
-2.259539890293373455e-06 -3.599990159273147583e-04
-2.257539890349937318e-06 -5.200002342462539673e-04
-2.255539890406501181e-06 -5.999989807605743408e-04
-2.253539890463065043e-06 -8.399989455938339233e-04
-2.251539890519628906e-06 -1.119999215006828308e-03
-2.249539890576192769e-06 -1.159999519586563110e-03
-2.247539890632756632e-06 -1.199999824166297913e-03
-2.245539890689320495e-06 -1.559998840093612671e-03
-2.243539890745884358e-06 -1.659998670220375061e-03
-2.241539890802448221e-06 -1.759998500347137451e-03
-2.239539890859012084e-06 -1.919999718666076660e-03
-2.237539890915575947e-06 -2.079999074339866638e-03
-2.235539890972139810e-06 -2.019999548792839050e-03
-2.233539891028703673e-06 -2.119999378919601440e-03
-2.231539891085267536e-06 -2.179998904466629028e-03
-2.229539891141831399e-06 -2.139998599886894226e-03
-2.227539891198395262e-06 -2.100000157952308655e-03
-2.225539891254959124e-06 -2.059999853372573853e-03
-2.223539891311522987e-06 -1.919999718666076660e-03
-2.221539891368086850e-06 -1.659998670220375061e-03
-2.219539891424650713e-06 -1.380000263452529907e-03
-2.217539891481214576e-06 -1.099999994039535522e-03
-2.215539891537778439e-06 -9.399987757205963135e-04
-2.213539891594342302e-06 -7.199998944997787476e-04
-2.211539891650906165e-06 -6.399992853403091431e-04
-2.209539891707470028e-06 -4.599988460540771484e-04
-2.207539891764033891e-06 -3.399997949600219727e-04
-2.205539891820597754e-06 -4.599988460540771484e-04
-2.203539891877161617e-06 -7.199998944997787476e-04
-2.201539891933725480e-06 -1.019999384880065918e-03
-2.199539891990289343e-06 -1.339999958872795105e-03
-2.197539892046853205e-06 -1.759998500347137451e-03
-2.195539892103417068e-06 -1.860000193119049072e-03
-2.193539892159980931e-06 -2.079999074339866638e-03
-2.191539892216544794e-06 -1.979999244213104248e-03
-2.189539892273108657e-06 -2.039998769760131836e-03
-2.187539892329672520e-06 -1.919999718666076660e-03
-2.185539892386236383e-06 -1.739999279379844666e-03
-2.183539892442800246e-06 -1.419998705387115479e-03
-2.181539892499364109e-06 -1.259999349713325500e-03
-2.179539892555927972e-06 -9.599998593330383301e-04
-2.177539892612491835e-06 -6.600003689527511597e-04
-2.175539892669055698e-06 -4.199985414743423462e-04
-2.173539892725619561e-06 -1.400001347064971924e-04
-2.171539892782183423e-06 -9.999983012676239014e-05
-2.169539892838747286e-06 -1.799985766410827637e-04
-2.167539892895311149e-06 -3.199987113475799561e-04
-2.165539892951875012e-06 -7.999986410140991211e-04
-2.163539893008438875e-06 -1.199999824166297913e-03
-2.161539893065002738e-06 -1.459999009966850281e-03
-2.159539893121566601e-06 -1.899998635053634644e-03
-2.157539893178130464e-06 -2.399999648332595825e-03
-2.155539893234694327e-06 -2.720000222325325012e-03
-2.153539893291258190e-06 -3.060000017285346985e-03
-2.151539893347822053e-06 -3.359999507665634155e-03
-2.149539893404385916e-06 -3.659998998045921326e-03
-2.147539893460949779e-06 -3.779999911785125732e-03
-2.145539893517513642e-06 -3.959998488426208496e-03
-2.143539893574077504e-06 -3.759998828172683716e-03
-2.141539893630641367e-06 -3.619998693466186523e-03
-2.139539893687205230e-06 -3.519998863339424133e-03
-2.137539893743769093e-06 -3.419999033212661743e-03
-2.135539893800332956e-06 -3.399999812245368958e-03
-2.133539893856896819e-06 -3.279998898506164551e-03
-2.131539893913460682e-06 -2.999998629093170166e-03
-2.129539893970024545e-06 -2.899998798966407776e-03
-2.127539894026588408e-06 -2.699999138712882996e-03
-2.125539894083152271e-06 -2.679999917745590210e-03
-2.123539894139716134e-06 -2.619998529553413391e-03
-2.121539894196279997e-06 -2.439999952912330627e-03
-2.119539894252843860e-06 -2.359999343752861023e-03
-2.117539894309407723e-06 -2.319999039173126221e-03
-2.115539894365971585e-06 -2.359999343752861023e-03
-2.113539894422535448e-06 -2.499999478459358215e-03
-2.111539894479099311e-06 -2.599999308586120605e-03
-2.109539894535663174e-06 -2.739999443292617798e-03
-2.107539894592227037e-06 -3.019999712705612183e-03
-2.105539894648790900e-06 -3.279998898506164551e-03
-2.103539894705354763e-06 -3.559999167919158936e-03
-2.101539894761918626e-06 -3.619998693466186523e-03
-2.099539894818482489e-06 -3.719998523592948914e-03
-2.097539894875046352e-06 -3.699999302625656128e-03
-2.095539894931610215e-06 -3.920000046491622925e-03
-2.093539894988174078e-06 -4.019999876618385315e-03
-2.091539895044737941e-06 -4.039999097585678101e-03
-2.089539895101301803e-06 -3.920000046491622925e-03
-2.087539895157865666e-06 -3.939999267458915710e-03
-2.085539895214429529e-06 -3.879999741911888123e-03
-2.083539895270993392e-06 -3.920000046491622925e-03
-2.081539895327557255e-06 -3.779999911785125732e-03
-2.079539895384121118e-06 -3.419999033212661743e-03
-2.077539895440684981e-06 -3.219999372959136963e-03
-2.075539895497248844e-06 -3.019999712705612183e-03
-2.073539895553812707e-06 -2.759998664259910583e-03
-2.071539895610376570e-06 -2.659998834133148193e-03
-2.069539895666940433e-06 -2.559999004006385803e-03
-2.067539895723504296e-06 -2.379998564720153809e-03
-2.065539895780068159e-06 -2.419998869299888611e-03
-2.063539895836632022e-06 -2.679999917745590210e-03
-2.061539895893195884e-06 -2.759998664259910583e-03
-2.059539895949759747e-06 -2.999998629093170166e-03
-2.057539896006323610e-06 -3.179999068379402161e-03
-2.055539896062887473e-06 -3.139998763799667358e-03
-2.053539896119451336e-06 -3.459999337792396545e-03
-2.051539896176015199e-06 -3.599999472498893738e-03
-2.049539896232579062e-06 -3.639999777078628540e-03
-2.047539896289142925e-06 -3.659998998045921326e-03
-2.045539896345706788e-06 -3.719998523592948914e-03
-2.043539896402270651e-06 -3.539999946951866150e-03
-2.041539896458834514e-06 -3.440000116825103760e-03
-2.039539896515398377e-06 -3.060000017285346985e-03
-2.037539896571962240e-06 -2.960000187158584595e-03
-2.035539896628526103e-06 -2.559999004006385803e-03
-2.033539896685089965e-06 -2.319999039173126221e-03
-2.031539896741653828e-06 -2.219999209046363831e-03
-2.029539896798217691e-06 -2.299999818205833435e-03
-2.027539896854781554e-06 -2.159999683499336243e-03
-2.025539896911345417e-06 -2.119999378919601440e-03
-2.023539896967909280e-06 -2.000000327825546265e-03
-2.021539897024473143e-06 -1.919999718666076660e-03
-2.019539897081037006e-06 -1.939998939633369446e-03
-2.017539897137600869e-06 -2.059999853372573853e-03
-2.015539897194164732e-06 -2.039998769760131836e-03
-2.013539897250728595e-06 -2.100000157952308655e-03
-2.011539897307292458e-06 -2.019999548792839050e-03
-2.009539897363856321e-06 -1.879999414086341858e-03
-2.007539897420420183e-06 -1.939998939633369446e-03
-2.005539897476984046e-06 -1.939998939633369446e-03
-2.003539897533547909e-06 -1.839999109506607056e-03
-2.001539897590111772e-06 -1.799998804926872253e-03
-1.999539897646675635e-06 -1.720000058412551880e-03
-1.997539897703239498e-06 -1.720000058412551880e-03
-1.995539897759803361e-06 -1.659998670220375061e-03
-1.993539897816367224e-06 -1.579999923706054688e-03
-1.991539897872931087e-06 -1.519998535513877869e-03
-1.989539897929494950e-06 -1.759998500347137451e-03
-1.987539897986058813e-06 -1.799998804926872253e-03
-1.985539898042622676e-06 -1.919999718666076660e-03
-1.983539898099186539e-06 -1.919999718666076660e-03
-1.981539898155750402e-06 -1.899998635053634644e-03
-1.979539898212314264e-06 -1.739999279379844666e-03
-1.977539898268878127e-06 -1.659998670220375061e-03
-1.975539898325441990e-06 -1.739999279379844666e-03
-1.973539898382005853e-06 -1.819999888539314270e-03
-1.971539898438569716e-06 -1.839999109506607056e-03
-1.969539898495133579e-06 -1.919999718666076660e-03
-1.967539898551697442e-06 -1.799998804926872253e-03
-1.965539898608261305e-06 -1.979999244213104248e-03
-1.963539898664825168e-06 -2.139998599886894226e-03
-1.961539898721389031e-06 -2.359999343752861023e-03
-1.959539898777952894e-06 -2.519998699426651001e-03
-1.957539898834516757e-06 -2.659998834133148193e-03
-1.955539898891080620e-06 -2.739999443292617798e-03
-1.953539898947644483e-06 -2.779999747872352600e-03
-1.951539899004208345e-06 -2.739999443292617798e-03
-1.949539899060772208e-06 -2.679999917745590210e-03
-1.947539899117336071e-06 -2.759998664259910583e-03
-1.945539899173899934e-06 -2.659998834133148193e-03
-1.943539899230463797e-06 -2.619998529553413391e-03
-1.941539899287027660e-06 -2.659998834133148193e-03
-1.939539899343591523e-06 -2.539999783039093018e-03
-1.937539899400155386e-06 -2.439999952912330627e-03
-1.935539899456719249e-06 -2.240000292658805847e-03
-1.933539899513283112e-06 -2.279998734593391418e-03
-1.931539899569846975e-06 -2.319999039173126221e-03
-1.929539899626410838e-06 -2.379998564720153809e-03
-1.927539899682974701e-06 -2.459999173879623413e-03
-1.925539899739538563e-06 -2.779999747872352600e-03
-1.923539899796102426e-06 -2.739999443292617798e-03
-1.921539899852666289e-06 -2.779999747872352600e-03
-1.919539899909230152e-06 -2.739999443292617798e-03
-1.917539899965794015e-06 -2.739999443292617798e-03
-1.915539900022357878e-06 -2.699999138712882996e-03
-1.913539900078921741e-06 -2.739999443292617798e-03
-1.911539900135485604e-06 -2.539999783039093018e-03
-1.909539900192049467e-06 -2.599999308586120605e-03
-1.907539900248613330e-06 -2.580000087618827820e-03
-1.905539900305177193e-06 -2.559999004006385803e-03
-1.903539900361741056e-06 -2.659998834133148193e-03
-1.901539900418304919e-06 -2.739999443292617798e-03
-1.899539900474868782e-06 -2.699999138712882996e-03
-1.897539900531432644e-06 -2.679999917745590210e-03
-1.895539900587996507e-06 -2.619998529553413391e-03
-1.893539900644560370e-06 -2.580000087618827820e-03
-1.891539900701124233e-06 -2.599999308586120605e-03
-1.889539900757688096e-06 -2.599999308586120605e-03
-1.887539900814251959e-06 -2.459999173879623413e-03
-1.885539900870815822e-06 -2.659998834133148193e-03
-1.883539900927379685e-06 -2.899998798966407776e-03
-1.881539900983943548e-06 -3.100000321865081787e-03
-1.879539901040507411e-06 -3.419999033212661743e-03
-1.877539901097071274e-06 -3.680000081658363342e-03
-1.875539901153635137e-06 -3.699999302625656128e-03
-1.873539901210199000e-06 -3.759998828172683716e-03
-1.871539901266762863e-06 -3.859998658299446106e-03
-1.869539901323326725e-06 -3.859998658299446106e-03
-1.867539901379890588e-06 -3.699999302625656128e-03
-1.865539901436454451e-06 -3.580000251531600952e-03
-1.863539901493018314e-06 -3.379998728632926941e-03
-1.861539901549582177e-06 -3.200000151991844177e-03
-1.859539901606146040e-06 -3.139998763799667358e-03
-1.857539901662709903e-06 -3.060000017285346985e-03
-1.855539901719273766e-06 -3.039998933672904968e-03
-1.853539901775837629e-06 -3.100000321865081787e-03
-1.851539901832401492e-06 -3.279998898506164551e-03
-1.849539901888965355e-06 -3.259999677538871765e-03
-1.847539901945529218e-06 -3.340000286698341370e-03
-1.845539902002093081e-06 -3.459999337792396545e-03
-1.843539902058656943e-06 -3.459999337792396545e-03
-1.841539902115220806e-06 -3.459999337792396545e-03
-1.839539902171784669e-06 -3.459999337792396545e-03
-1.837539902228348532e-06 -3.539999946951866150e-03
-1.835539902284912395e-06 -3.440000116825103760e-03
-1.833539902341476258e-06 -3.299999982118606567e-03
-1.831539902398040121e-06 -3.239998593926429749e-03
-1.829539902454603984e-06 -3.299999982118606567e-03
-1.827539902511167847e-06 -3.440000116825103760e-03
-1.825539902567731710e-06 -3.659998998045921326e-03
-1.823539902624295573e-06 -3.580000251531600952e-03
-1.821539902680859436e-06 -3.659998998045921326e-03
-1.819539902737423299e-06 -3.659998998045921326e-03
-1.817539902793987162e-06 -3.680000081658363342e-03
-1.815539902850551024e-06 -3.920000046491622925e-03
-1.813539902907114887e-06 -3.879999741911888123e-03
-1.811539902963678750e-06 -3.719998523592948914e-03
-1.809539903020242613e-06 -3.779999911785125732e-03
-1.807539903076806476e-06 -3.680000081658363342e-03
-1.805539903133370339e-06 -3.779999911785125732e-03
-1.803539903189934202e-06 -3.699999302625656128e-03
-1.801539903246498065e-06 -3.459999337792396545e-03
-1.799539903303061928e-06 -3.379998728632926941e-03
-1.797539903359625791e-06 -3.580000251531600952e-03
-1.795539903416189654e-06 -3.519998863339424133e-03
-1.793539903472753517e-06 -3.499999642372131348e-03
-1.791539903529317380e-06 -3.459999337792396545e-03
-1.789539903585881243e-06 -3.459999337792396545e-03
-1.787539903642445105e-06 -3.340000286698341370e-03
-1.785539903699008968e-06 -3.219999372959136963e-03
-1.783539903755572831e-06 -3.139998763799667358e-03
-1.781539903812136694e-06 -3.179999068379402161e-03
-1.779539903868700557e-06 -3.079999238252639771e-03
-1.777539903925264420e-06 -3.239998593926429749e-03
-1.775539903981828283e-06 -3.340000286698341370e-03
-1.773539904038392146e-06 -3.639999777078628540e-03
-1.771539904094956009e-06 -3.639999777078628540e-03
-1.769539904151519872e-06 -3.580000251531600952e-03
-1.767539904208083735e-06 -3.419999033212661743e-03
-1.765539904264647598e-06 -3.379998728632926941e-03
-1.763539904321211461e-06 -3.379998728632926941e-03
-1.761539904377775324e-06 -3.379998728632926941e-03
-1.759539904434339186e-06 -3.060000017285346985e-03
-1.757539904490903049e-06 -2.879999577999114990e-03
-1.755539904547466912e-06 -2.619998529553413391e-03
-1.753539904604030775e-06 -2.379998564720153809e-03
-1.751539904660594638e-06 -2.419998869299888611e-03
-1.749539904717158501e-06 -2.399999648332595825e-03
-1.747539904773722364e-06 -2.299999818205833435e-03
-1.745539904830286227e-06 -2.359999343752861023e-03
-1.743539904886850090e-06 -2.279998734593391418e-03
-1.741539904943413953e-06 -2.359999343752861023e-03
-1.739539904999977816e-06 -2.359999343752861023e-03
-1.737539905056541679e-06 -2.340000122785568237e-03
-1.735539905113105542e-06 -2.359999343752861023e-03
-1.733539905169669404e-06 -2.379998564720153809e-03
-1.731539905226233267e-06 -2.359999343752861023e-03
-1.729539905282797130e-06 -2.240000292658805847e-03
-1.727539905339360993e-06 -2.079999074339866638e-03
-1.725539905395924856e-06 -1.879999414086341858e-03
-1.723539905452488719e-06 -1.699998974800109863e-03
-1.721539905509052582e-06 -1.519998535513877869e-03
-1.719539905565616445e-06 -1.279998570680618286e-03
-1.717539905622180308e-06 -1.199999824166297913e-03
-1.715539905678744171e-06 -9.199995547533035278e-04
-1.713539905735308034e-06 -6.999988108873367310e-04
-1.711539905791871897e-06 -5.599986761808395386e-04
-1.709539905848435760e-06 -6.399992853403091431e-04
-1.707539905904999623e-06 -5.999989807605743408e-04
-1.705539905961563485e-06 -5.799997597932815552e-04
-1.703539906018127348e-06 -6.399992853403091431e-04
-1.701539906074691211e-06 -4.799999296665191650e-04
-1.699539906131255074e-06 -4.599988460540771484e-04
-1.697539906187818937e-06 -5.200002342462539673e-04
-1.695539906244382800e-06 -3.199987113475799561e-04
-1.693539906300946663e-06 -5.200002342462539673e-04
-1.691539906357510526e-06 -4.999991506338119507e-04
-1.689539906414074389e-06 -6.200000643730163574e-04
-1.687539906470638252e-06 -7.399991154670715332e-04
-1.685539906527202115e-06 -8.199997246265411377e-04
-1.683539906583765978e-06 -8.799992501735687256e-04
-1.681539906640329841e-06 -9.199995547533035278e-04
-1.679539906696893704e-06 -8.799992501735687256e-04
-1.677539906753457566e-06 -7.799994200468063354e-04
-1.675539906810021429e-06 -7.999986410140991211e-04
-1.673539906866585292e-06 -7.600001990795135498e-04
-1.671539906923149155e-06 -8.199997246265411377e-04
-1.669539906979713018e-06 -8.199997246265411377e-04
-1.667539907036276881e-06 -9.599998593330383301e-04
-1.665539907092840744e-06 -1.039998605847358704e-03
-1.663539907149404607e-06 -1.019999384880065918e-03
-1.661539907205968470e-06 -1.119999215006828308e-03
-1.659539907262532333e-06 -1.140000298619270325e-03
-1.657539907319096196e-06 -1.259999349713325500e-03
-1.655539907375660059e-06 -1.179998740553855896e-03
-1.653539907432223922e-06 -1.240000128746032715e-03
-1.651539907488787784e-06 -1.119999215006828308e-03
-1.649539907545351647e-06 -9.399987757205963135e-04
-1.647539907601915510e-06 -8.600000292062759399e-04
-1.645539907658479373e-06 -8.600000292062759399e-04
-1.643539907715043236e-06 -7.799994200468063354e-04
-1.641539907771607099e-06 -6.399992853403091431e-04
-1.639539907828170962e-06 -5.599986761808395386e-04
-1.637539907884734825e-06 -5.200002342462539673e-04
-1.635539907941298688e-06 -4.799999296665191650e-04
-1.633539907997862551e-06 -6.200000643730163574e-04
-1.631539908054426414e-06 -5.999989807605743408e-04
-1.629539908110990277e-06 -7.600001990795135498e-04
-1.627539908167554140e-06 -8.600000292062759399e-04
-1.625539908224118003e-06 -8.399989455938339233e-04
-1.623539908280681865e-06 -8.799992501735687256e-04
-1.621539908337245728e-06 -7.199998944997787476e-04
-1.619539908393809591e-06 -4.399996250867843628e-04
-1.617539908450373454e-06 -3.800000995397567749e-04
-1.615539908506937317e-06 -2.399999648332595825e-04
-1.613539908563501180e-06 -2.199988812208175659e-04
-1.611539908620065043e-06 -2.199988812208175659e-04
-1.609539908676628906e-06 -2.199988812208175659e-04
-1.607539908733192769e-06 -9.999983012676239014e-05
-1.605539908789756632e-06 -3.399997949600219727e-04
-1.603539908846320495e-06 -5.399994552135467529e-04
-1.601539908902884358e-06 -8.199997246265411377e-04
-1.599539908959448221e-06 -1.039998605847358704e-03
-1.597539909016012084e-06 -1.079998910427093506e-03
-1.595539909072575946e-06 -1.119999215006828308e-03
-1.593539909129139809e-06 -1.140000298619270325e-03
-1.591539909185703672e-06 -8.399989455938339233e-04
-1.589539909242267535e-06 -5.399994552135467529e-04
-1.587539909298831398e-06 -2.399999648332595825e-04
-1.585539909355395261e-06 -1.999922096729278564e-05
-1.583539909411959124e-06 1.600012183189392090e-04
-1.581539909468522987e-06 2.800002694129943848e-04
-1.579539909525086850e-06 4.600007086992263794e-04
-1.577539909581650713e-06 5.000010132789611816e-04
-1.575539909638214576e-06 5.400013178586959839e-04
-1.573539909694778439e-06 5.000010132789611816e-04
-1.571539909751342302e-06 5.600005388259887695e-04
-1.569539909807906164e-06 3.000013530254364014e-04
-1.567539909864470027e-06 5.000010132789611816e-04
-1.565539909921033890e-06 4.200004041194915771e-04
-1.563539909977597753e-06 4.000011831521987915e-04
-1.561539910034161616e-06 1.800004392862319946e-04
-1.559539910090725479e-06 -9.999983012676239014e-05
-1.557539910147289342e-06 -3.399997949600219727e-04
-1.555539910203853205e-06 -5.200002342462539673e-04
-1.553539910260417068e-06 -5.399994552135467529e-04
-1.551539910316980931e-06 -3.999993205070495605e-04
-1.549539910373544794e-06 -2.399999648332595825e-04
-1.547539910430108657e-06 0.000000000000000000e+00
-1.545539910486672520e-06 3.000013530254364014e-04
-1.543539910543236383e-06 5.000010132789611816e-04
-1.541539910599800245e-06 4.799999296665191650e-04
-1.539539910656364108e-06 1.999996602535247803e-04
-1.537539910712927971e-06 -9.999983012676239014e-05
-1.535539910769491834e-06 -4.199985414743423462e-04
-1.533539910826055697e-06 -5.200002342462539673e-04
-1.531539910882619560e-06 -6.999988108873367310e-04
-1.529539910939183423e-06 -7.999986410140991211e-04
-1.527539910995747286e-06 -9.000003337860107422e-04
-1.525539911052311149e-06 -8.799992501735687256e-04
-1.523539911108875012e-06 -7.799994200468063354e-04
-1.521539911165438875e-06 -6.200000643730163574e-04
-1.519539911222002738e-06 -8.199997246265411377e-04
-1.517539911278566601e-06 -9.799990803003311157e-04
-1.515539911335130464e-06 -9.399987757205963135e-04
-1.513539911391694326e-06 -7.600001990795135498e-04
-1.511539911448258189e-06 -5.799997597932815552e-04
-1.509539911504822052e-06 -6.200000643730163574e-04
-1.507539911561385915e-06 -7.199998944997787476e-04
-1.505539911617949778e-06 -8.399989455938339233e-04
-1.503539911674513641e-06 -7.199998944997787476e-04
-1.501539911731077504e-06 -7.600001990795135498e-04
-1.499539911787641367e-06 -9.599998593330383301e-04
-1.497539911844205230e-06 -9.799990803003311157e-04
-1.495539911900769093e-06 -1.219999045133590698e-03
-1.493539911957332956e-06 -1.399999484419822693e-03
-1.491539912013896819e-06 -1.380000263452529907e-03
-1.489539912070460682e-06 -1.459999009966850281e-03
-1.487539912127024544e-06 -1.499999314546585083e-03
-1.485539912183588407e-06 -1.519998535513877869e-03
-1.483539912240152270e-06 -1.480000093579292297e-03
-1.481539912296716133e-06 -1.099999994039535522e-03
-1.479539912353279996e-06 -7.999986410140991211e-04
-1.477539912409843859e-06 -6.799995899200439453e-04
-1.475539912466407722e-06 -6.200000643730163574e-04
-1.473539912522971585e-06 -2.999994903802871704e-04
-1.471539912579535448e-06 -7.999874651432037354e-05
-1.469539912636099311e-06 9.999983012676239014e-05
-1.467539912692663174e-06 2.000108361244201660e-05
-1.465539912749227037e-06 -1.400001347064971924e-04
-1.463539912805790900e-06 -4.399996250867843628e-04
-1.461539912862354763e-06 -5.999989807605743408e-04
-1.459539912918918625e-06 -7.600001990795135498e-04
-1.457539912975482488e-06 -8.399989455938339233e-04
-1.455539913032046351e-06 -9.199995547533035278e-04
-1.453539913088610214e-06 -1.039998605847358704e-03
-1.451539913145174077e-06 -1.059999689459800720e-03
-1.449539913201737940e-06 -8.399989455938339233e-04
-1.447539913258301803e-06 -5.999989807605743408e-04
-1.445539913314865666e-06 -3.199987113475799561e-04
-1.443539913371429529e-06 -3.199987113475799561e-04
-1.441539913427993392e-06 -1.599993556737899780e-04
-1.439539913484557255e-06 4.000030457973480225e-05
-1.437539913541121118e-06 1.600012183189392090e-04
-1.435539913597684981e-06 9.999983012676239014e-05
-1.433539913654248844e-06 2.399999648332595825e-04
-1.431539913710812706e-06 2.399999648332595825e-04
-1.429539913767376569e-06 1.400001347064971924e-04
-1.427539913823940432e-06 1.999996602535247803e-04
-1.425539913880504295e-06 2.800002694129943848e-04
-1.423539913937068158e-06 3.200005739927291870e-04
